country,region,continent,year,happiness_rank,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual,standard_error,whisker_low,whisker_high
Switzerland,Western Europe,Europe,2015,1,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2.51738,0.03411,,
Iceland,Northern Europe,Europe,2015,2,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,2.70201,0.04884,,
Denmark,Northern Europe,Europe,2015,3,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,2.49204,0.03328,,
Norway,Northern Europe,Europe,2015,4,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2.46531,0.0388,,
Canada,North America,North America,2015,5,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,2.45176,0.03553,,
Finland,Northern Europe,Europe,2015,6,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,2.61955,0.0314,,
Netherlands,Western Europe,Europe,2015,7,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,2.4657,0.02799,,
Sweden,Northern Europe,Europe,2015,8,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,2.37119,0.03157,,
New Zealand,Oceania,Oceania,2015,9,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,2.26425,0.03371,,
Australia,Oceania,Oceania,2015,10,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,2.26646,0.04083,,
Israel,Western Asia / Middle East,Asia,2015,11,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,3.08854,0.0347,,
Costa Rica,Central America,North America,2015,12,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,3.17728,0.04454,,
Austria,Western Europe,Europe,2015,13,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,2.5332,0.03751,,
Mexico,Central America,North America,2015,14,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,3.60214,0.04176,,
United States,North America,North America,2015,15,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,2.51011,0.03839,,
Brazil,South America,South America,2015,16,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,3.26001,0.04076,,
Luxembourg,Western Europe,Europe,2015,17,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,1.96961,0.03499,,
Ireland,Northern Europe,Europe,2015,18,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703,1.9757,0.03676,,
Belgium,Western Europe,Europe,2015,19,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,0.03595,,
United Arab Emirates,Western Asia / Middle East,Asia,2015,20,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2.24743,0.03729,,
United Kingdom,Northern Europe,Europe,2015,21,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,1.96994,0.01866,,
Oman,Western Asia / Middle East,Asia,2015,22,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,2.47489,0.05335,,
Venezuela,South America,South America,2015,23,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069,3.19131,0.06476,,
Singapore,Southeast Asia,Asia,2015,24,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,1.88501,0.0378,,
Panama,Central America,North America,2015,25,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,2.84848,0.0491,,
Germany,Western Europe,Europe,2015,26,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843,2.11569,0.01848,,
Chile,South America,South America,2015,27,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,2.67585,0.058,,
Qatar,Western Asia / Middle East,Asia,2015,28,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,1.55674,0.06257,,
France,Western Europe,Europe,2015,29,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646,2.21126,0.03512,,
Argentina,South America,South America,2015,30,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,2.836,0.04612,,
Czech Republic,Eastern Europe,Europe,2015,31,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,2.67782,0.04168,,
Uruguay,South America,South America,2015,32,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558,2.32142,0.04539,,
Colombia,South America,South America,2015,33,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,2.85737,0.05051,,
Thailand,Southeast Asia,Asia,2015,34,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187,2.31945,0.03557,,
Saudi Arabia,Western Asia / Middle East,Asia,2015,35,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,2.43872,0.04633,,
Spain,Southern Europe,Europe,2015,36,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,2.12367,0.03468,,
Malta,Southern Europe,Europe,2015,37,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,1.6488,0.04206,,
Taiwan,East Asia,Asia,2015,38,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129,2.32323,0.03868,,
Kuwait,Western Asia / Middle East,Asia,2015,39,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,1.87634,0.04456,,
Suriname,South America,South America,2015,40,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633,2.79094,0.09811,,
Trinidad and Tobago,Caribbean,North America,2015,41,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114,2.26882,0.10895,,
El Salvador,Central America,North America,2015,42,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776,3.035,0.05618,,
Guatemala,Central America,North America,2015,43,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472,2.74255,0.05224,,
Uzbekistan,Central Asia,Asia,2015,44,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826,2.23741,0.04361,,
Slovakia,Eastern Europe,Europe,2015,45,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,2.24639,0.04267,,
Japan,East Asia,Asia,2015,46,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806,1.68435,0.03581,,
South Korea,East Asia,Asia,2015,47,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857,2.21978,0.04098,,
Ecuador,South America,South America,2015,48,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809,2.53942,0.04528,,
Bahrain,Western Asia / Middle East,Asia,2015,49,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,1.73797,0.05412,,
Italy,Southern Europe,Europe,2015,50,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901,2.02518,0.03914,,
Bolivia,South America,South America,2015,51,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,2.82334,0.05642,,
Moldova,Eastern Europe,Europe,2015,52,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,3.10712,0.03799,,
Paraguay,South America,South America,2015,53,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,2.18896,0.04563,,
Kazakhstan,Central Asia,Asia,2015,54,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454,2.24729,0.04114,,
Slovenia,Southern Europe,Europe,2015,55,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,1.61583,0.04251,,
Lithuania,Northern Europe,Europe,2015,56,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,2.44649,0.03843,,
Nicaragua,Central America,North America,2015,57,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,2.32407,0.05371,,
Peru,South America,South America,2015,58,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,2.5945,0.04615,,
Belarus,Eastern Europe,Europe,2015,59,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909,2.1309,0.03938,,
Poland,Eastern Europe,Europe,2015,60,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,1.86565,0.04263,,
Malaysia,Southeast Asia,Asia,2015,61,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,1.88541,0.0433,,
Croatia,Southern Europe,Europe,2015,62,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,2.75414,0.04394,,
Libya,Northern Africa,Africa,2015,63,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023,2.09066,0.07832,,
Russian Federation,Eastern Europe,Europe,2015,64,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,2.27394,0.03135,,
Jamaica,Caribbean,North America,2015,65,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299,2.32038,0.13693,,
North Cyprus,Western Asia / Middle East,Asia,2015,66,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,1.59888,0.05635,,
Cyprus,Western Asia / Middle East,Asia,2015,67,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,1.88931,0.0558,,
Algeria,Northern Africa,Africa,2015,68,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383,2.43209,0.05099,,
Kosovo,Southern Europe,Europe,2015,69,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,2.76579,0.05018,,
Turkmenistan,Central Asia,Asia,2015,70,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844,1.86984,0.04175,,
Mauritius,Sub-Saharan Africa,Africa,2015,71,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,1.76145,0.07197,,
Hong Kong,East Asia,Asia,2015,72,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124,0.65429,0.05051,,
Estonia,Northern Europe,Europe,2015,73,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184,1.58782,0.04013,,
Indonesia,Southeast Asia,Asia,2015,74,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0.0,1.86399,0.02596,,
Vietnam,Southeast Asia,Asia,2015,75,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441,2.20173,0.03107,,
Turkey,Western Asia / Middle East,Asia,2015,76,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746,2.08528,0.03864,,
Kyrgyzstan,Central Asia,Asia,2015,77,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232,2.2327,0.03823,,
Nigeria,Sub-Saharan Africa,Africa,2015,78,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,2.89319,0.04192,,
Bhutan,South Asia,Asia,2015,79,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445,1.63794,0.03225,,
Azerbaijan,Western Asia / Middle East,Asia,2015,80,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065,2.00073,0.03363,,
Pakistan,South Asia,Asia,2015,81,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,3.10709,0.03726,,
Jordan,Western Asia / Middle East,Asia,2015,82,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293,1.87996,0.04524,,
Montenegro,Southern Europe,Europe,2015,82,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.10017,0.05235,,
China,East Asia,Asia,2015,84,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,1.8604,0.02424,,
Zambia,Sub-Saharan Africa,Africa,2015,85,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468,2.6343,0.06988,,
Romania,Eastern Europe,Europe,2015,86,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,1.93129,0.06607,,
Serbia,Southern Europe,Europe,2015,87,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,2.025,0.04864,,
Portugal,Southern Europe,Europe,2015,88,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,1.26462,0.04802,,
Latvia,Northern Europe,Europe,2015,89,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,1.62215,0.0464,,
Philippines,Southeast Asia,Asia,2015,90,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,1.7536,0.04934,,
Somaliland region,Sub-Saharan Africa,Africa,2015,91,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,2.11032,0.06161,,
Morocco,Northern Africa,Africa,2015,92,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,2.45373,0.0342,,
Macedonia,Southern Europe,Europe,2015,93,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,1.73933,0.05376,,
Mozambique,Sub-Saharan Africa,Africa,2015,94,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,3.05137,0.07896,,
Albania,Southern Europe,Europe,2015,95,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413,1.89894,0.05013,,
Bosnia and Herzegovina,Southern Europe,Europe,2015,96,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,2.06367,0.06913,,
Lesotho,Sub-Saharan Africa,Africa,2015,97,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,2.79832,0.09438,,
Dominican Republic,Caribbean,North America,2015,98,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234,1.21305,0.07446,,
Laos,Southeast Asia,Asia,2015,99,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249,1.73799,0.06698,,
Mongolia,East Asia,Asia,2015,100,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,1.34759,0.03313,,
Swaziland,Sub-Saharan Africa,Africa,2015,101,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306,2.48676,0.08742,,
Greece,Southern Europe,Europe,2015,102,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397,1.80101,0.05062,,
Lebanon,Western Asia / Middle East,Asia,2015,103,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,1.57059,0.04337,,
Hungary,Eastern Europe,Europe,2015,104,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758,1.24074,0.06107,,
Honduras,Central America,North America,2015,105,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825,1.84408,0.05648,,
Tajikistan,Central Asia,Asia,2015,106,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072,2.11399,0.03198,,
Tunisia,Northern Africa,Africa,2015,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358,2.12466,0.03589,,
Palestinian Territories,Western Asia / Middle East,Asia,2015,108,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,2.04384,0.04394,,
Bangladesh,South Asia,Asia,2015,109,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,2.51767,0.03077,,
Iran,Western Asia / Middle East,Asia,2015,110,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863,1.6944,0.04449,,
Ukraine,Eastern Europe,Europe,2015,111,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961,1.5714,0.04412,,
Iraq,Western Asia / Middle East,Asia,2015,112,4.677,0.98549,0.81889,0.60237,0.0,0.17922,0.13788,1.95335,0.05232,,
South Africa,Sub-Saharan Africa,Africa,2015,113,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,1.71956,0.04585,,
Ghana,Sub-Saharan Africa,Africa,2015,114,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355,2.30919,0.04742,,
Zimbabwe,Sub-Saharan Africa,Africa,2015,115,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079,2.44191,0.0429,,
Liberia,Sub-Saharan Africa,Africa,2015,116,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,2.77729,0.11068,,
India,South Asia,Asia,2015,117,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492,2.27513,0.02043,,
Sudan,Northern Africa,Africa,2015,118,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466,2.20857,0.0674,,
Haiti,Caribbean,North America,2015,119,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175,2.24173,0.07331,,
Congo (Kinshasa),Sub-Saharan Africa,Africa,2015,120,4.517,0.0,1.0012,0.09806,0.22605,0.24834,0.07625,2.86712,0.0368,,
Nepal,South Asia,Asia,2015,121,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,1.95637,0.03607,,
Ethiopia,Sub-Saharan Africa,Africa,2015,122,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048,2.44876,0.0378,,
Sierra Leone,Sub-Saharan Africa,Africa,2015,123,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,2.51009,0.07068,,
Mauritania,Sub-Saharan Africa,Africa,2015,124,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,2.11773,0.03947,,
Kenya,Sub-Saharan Africa,Africa,2015,125,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,1.78555,0.04734,,
Djibouti,Sub-Saharan Africa,Africa,2015,126,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105,2.05125,0.08096,,
Armenia,Western Asia / Middle East,Asia,2015,127,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,1.75873,0.04763,,
Botswana,Sub-Saharan Africa,Africa,2015,128,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,1.46181,0.04934,,
Myanmar,Southeast Asia,Asia,2015,129,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,1.41805,0.04351,,
Georgia,Western Asia / Middle East,Asia,2015,130,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331,1.59541,0.04221,,
Malawi,Sub-Saharan Africa,Africa,2015,131,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,2.80791,0.0613,,
Sri Lanka,South Asia,Asia,2015,132,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,0.67108,0.03751,,
Cameroon,Sub-Saharan Africa,Africa,2015,133,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,1.95071,0.04678,,
Bulgaria,Eastern Europe,Europe,2015,134,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,0.89991,0.04828,,
Egypt,Northern Africa,Africa,2015,135,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324,1.59927,0.0326,,
Yemen,Western Asia / Middle East,Asia,2015,136,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854,1.92313,0.04367,,
Angola,Sub-Saharan Africa,Africa,2015,137,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122,1.94939,0.04758,,
Mali,Sub-Saharan Africa,Africa,2015,138,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,1.79293,0.05602,,
Congo (Brazzaville),Sub-Saharan Africa,Africa,2015,139,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686,1.68135,0.06682,,
Comoros,Sub-Saharan Africa,Africa,2015,140,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,1.95812,0.04797,,
Uganda,Sub-Saharan Africa,Africa,2015,141,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267,1.42766,0.04317,,
Senegal,Sub-Saharan Africa,Africa,2015,142,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,1.44395,0.03608,,
Gabon,Sub-Saharan Africa,Africa,2015,143,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091,0.99895,0.04547,,
Niger,Sub-Saharan Africa,Africa,2015,144,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,1.87877,0.03602,,
Cambodia,Southeast Asia,Asia,2015,145,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,0.98195,0.05069,,
Tanzania,Sub-Saharan Africa,Africa,2015,146,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747,1.38079,0.05061,,
Madagascar,Sub-Saharan Africa,Africa,2015,147,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,1.851,0.03633,,
Central African Republic,Sub-Saharan Africa,Africa,2015,148,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289,2.7223,0.06112,,
Chad,Sub-Saharan Africa,Africa,2015,149,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,1.94296,0.0383,,
Guinea,Sub-Saharan Africa,Africa,2015,150,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139,1.99172,0.0359,,
Ivory Coast,Sub-Saharan Africa,Africa,2015,151,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922,1.41723,0.05141,,
Burkina Faso,Sub-Saharan Africa,Africa,2015,152,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,1.46494,0.04324,,
Afghanistan,South Asia,Asia,2015,153,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,0.03084,,
Rwanda,Sub-Saharan Africa,Africa,2015,154,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,0.67042,0.03464,,
Benin,Sub-Saharan Africa,Africa,2015,155,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,1.63328,0.03656,,
Syria,Western Asia / Middle East,Asia,2015,156,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906,0.32858,0.05015,,
Burundi,Sub-Saharan Africa,Africa,2015,157,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,1.83302,0.08658,,
Togo,Sub-Saharan Africa,Africa,2015,158,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731,1.56726,0.06727,,
Denmark,Northern Europe,Europe,2016,1,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453,2.73939,,7.46,7.592
Switzerland,Western Europe,Europe,2016,2,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203,2.69463,,7.428,7.59
Iceland,Northern Europe,Europe,2016,3,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,2.83137,,7.333,7.669
Norway,Northern Europe,Europe,2016,4,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,2.66465,,7.421,7.575
Finland,Northern Europe,Europe,2016,5,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004,2.82596,,7.351,7.475
Canada,North America,North America,2016,6,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,2.70485,,7.335,7.473
Netherlands,Western Europe,Europe,2016,7,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,2.70749,,7.284,7.394
New Zealand,Oceania,Oceania,2016,8,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,2.47553,,7.264,7.404
Australia,Oceania,Oceania,2016,9,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,2.5465,,7.241,7.385
Sweden,Northern Europe,Europe,2016,10,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867,2.54734,,7.227,7.355
Israel,Western Asia / Middle East,Asia,2016,11,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,3.31029,,7.199,7.335
