country,region,continent,year,happiness_rank,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual,standard_error,whisker_low,whisker_high
Austria,Western Europe,Europe,2016,12,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,2.69343,,7.045,7.193
United States,North America,North America,2016,13,7.104,1.50796,1.04782,0.779,0.48163,0.41077,0.14868,2.72782,,7.02,7.188
Costa Rica,Central America,North America,2016,14,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,3.35168,,6.999,7.175
Puerto Rico,Caribbean,North America,2016,15,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,3.0076,,6.794,7.284
Germany,Western Europe,Europe,2016,16,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551,2.50931,,6.93,7.058
Brazil,South America,South America,2016,17,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,3.50733,,6.875,7.029
Belgium,Western Europe,Europe,2016,18,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,,6.861,6.997
Ireland,Northern Europe,Europe,2016,19,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,2.15988,,6.836,6.978
Luxembourg,Western Europe,Europe,2016,20,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,2.11055,,6.804,6.938
Mexico,Central America,North America,2016,21,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,3.55906,,6.68,6.876
Singapore,Southeast Asia,Asia,2016,22,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,1.99375,,6.674,6.804
United Kingdom,Northern Europe,Europe,2016,23,6.725,1.40283,1.08672,0.80991,0.50036,0.50156,0.27399,2.14999,,6.647,6.803
Chile,South America,South America,2016,24,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,2.95505,,6.615,6.795
Panama,Central America,North America,2016,25,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,3.00559,,6.601,6.801
Argentina,South America,South America,2016,26,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,3.12985,,6.56,6.74
Czech Republic,Eastern Europe,Europe,2016,27,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,2.96211,,6.515,6.677
United Arab Emirates,Western Asia / Middle East,Asia,2016,28,6.573,1.57352,0.87114,0.72993,0.56215,0.26591,0.35561,2.21507,,6.494,6.652
Uruguay,South America,South America,2016,29,6.545,1.18157,1.03143,0.72183,0.54388,0.18056,0.21394,2.67139,,6.456,6.634
Malta,Southern Europe,Europe,2016,30,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,1.99032,,6.409,6.567
Colombia,South America,South America,2016,31,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,3.17471,,6.384,6.578
France,Western Europe,Europe,2016,32,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808,2.4744,,6.397,6.559
Thailand,Southeast Asia,Asia,2016,33,6.474,1.0893,1.04477,0.64915,0.49553,0.58696,0.02833,2.5796,,6.396,6.552
Saudi Arabia,Western Asia / Middle East,Asia,2016,34,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,2.61482,,6.287,6.471
Taiwan,East Asia,Asia,2016,34,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663,2.61523,,6.305,6.453
Qatar,Western Asia / Middle East,Asia,2016,36,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,1.58224,,6.178,6.572
Spain,Southern Europe,Europe,2016,37,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,2.39663,,6.288,6.434
Algeria,Northern Africa,Africa,2016,38,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157,3.40904,,6.227,6.483
Guatemala,Central America,North America,2016,39,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,3.19863,,6.213,6.435
Suriname,South America,South America,2016,40,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692,3.06852,,6.073,6.465
Kuwait,Western Asia / Middle East,Asia,2016,41,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,2.28085,,6.154,6.324
Bahrain,Western Asia / Middle East,Asia,2016,42,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,2.27405,,6.128,6.308
Trinidad and Tobago,Caribbean,North America,2016,43,6.168,1.32572,0.98569,0.52608,0.48453,0.31935,0.01241,2.51394,,5.95,6.386
Venezuela,South America,South America,2016,44,6.084,1.13367,1.03302,0.61904,0.19847,0.0425,0.08304,2.97468,,5.973,6.195
Slovakia,Eastern Europe,Europe,2016,45,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,2.61065,,5.996,6.16
El Salvador,Central America,North America,2016,46,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613,3.22134,,5.967,6.169
Malaysia,Southeast Asia,Asia,2016,47,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,2.35384,,5.921,6.089
Nicaragua,Central America,North America,2016,48,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,2.82428,,5.877,6.107
Uzbekistan,Central Asia,Asia,2016,49,5.987,0.73591,1.1681,0.50163,0.60848,0.34326,0.28333,2.34638,,5.896,6.078
Italy,Southern Europe,Europe,2016,50,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,2.34918,,5.898,6.056
Ecuador,South America,South America,2016,51,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037,2.77366,,5.88,6.072
Belize,Central America,North America,2016,52,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771,3.08039,,5.71,6.202
Japan,East Asia,Asia,2016,53,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,1.80584,,5.85,5.992
Kazakhstan,Central Asia,Asia,2016,54,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,2.49325,,5.837,6.001
Moldova,Eastern Europe,Europe,2016,55,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,3.38007,,5.823,5.971
Russian Federation,Eastern Europe,Europe,2016,56,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,2.59115,,5.789,5.923
Poland,Eastern Europe,Europe,2016,57,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,2.20035,,5.749,5.921
South Korea,East Asia,Asia,2016,57,5.835,1.35948,0.72194,0.88645,0.25168,0.18824,0.07716,2.35015,,5.747,5.923
Bolivia,South America,South America,2016,59,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,2.91635,,5.74,5.904
Lithuania,Northern Europe,Europe,2016,60,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,2.60525,,5.734,5.892
Belarus,Eastern Europe,Europe,2016,61,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457,2.38582,,5.723,5.881
North Cyprus,Western Asia / Middle East,Asia,2016,62,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,1.93447,,5.67,5.872
Slovenia,Southern Europe,Europe,2016,63,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,1.79522,,5.683,5.853
Peru,South America,South America,2016,64,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,2.73117,,5.647,5.839
Turkmenistan,Central Asia,Asia,2016,65,5.658,1.08017,1.03817,0.44006,0.37408,0.22567,0.28467,2.21489,,5.58,5.736
Mauritius,Sub-Saharan Africa,Africa,2016,66,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,2.20223,,5.507,5.789
Libya,Northern Africa,Africa,2016,67,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,2.39374,,5.406,5.824
Latvia,Northern Europe,Europe,2016,68,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,2.20859,,5.486,5.634
Cyprus,Western Asia / Middle East,Asia,2016,69,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,2.04497,,5.442,5.65
Paraguay,South America,South America,2016,70,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,2.16091,,5.453,5.623
Romania,Eastern Europe,Europe,2016,71,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,2.45184,,5.427,5.629
Estonia,Northern Europe,Europe,2016,72,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519,1.81985,,5.437,5.597
Jamaica,Caribbean,North America,2016,73,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,2.35682,,5.315,5.705
Croatia,Southern Europe,Europe,2016,74,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,2.52462,,5.402,5.574
Hong Kong,East Asia,Asia,2016,75,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647,0.92614,,5.362,5.554
Somalia,Sub-Saharan Africa,Africa,2016,76,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118,3.83772,,5.321,5.559
Kosovo,Southern Europe,Europe,2016,77,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,2.80998,,5.308,5.494
Turkey,Western Asia / Middle East,Asia,2016,78,5.389,1.16492,0.87717,0.64718,0.23889,0.04707,0.12348,2.29074,,5.295,5.483
Indonesia,Southeast Asia,Asia,2016,79,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,2.03171,,5.237,5.391
Jordan,Western Asia / Middle East,Asia,2016,80,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,2.20142,,5.187,5.419
Azerbaijan,Western Asia / Middle East,Asia,2016,81,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914,2.2735,,5.226,5.356
Philippines,Southeast Asia,Asia,2016,82,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,2.23484,,5.16,5.398
China,East Asia,Asia,2016,83,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,2.17087,,5.199,5.291
Bhutan,South Asia,Asia,2016,84,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616,1.82916,,5.138,5.254
Kyrgyzstan,Central Asia,Asia,2016,85,5.185,0.56044,0.95434,0.55449,0.40212,0.38432,0.04762,2.28136,,5.103,5.267
Serbia,Southern Europe,Europe,2016,86,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,2.27539,,5.083,5.271
Bosnia and Herzegovina,Southern Europe,Europe,2016,87,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,2.48406,,5.063,5.263
Montenegro,Southern Europe,Europe,2016,88,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.25531,,5.055,5.267
Dominican Republic,Caribbean,North America,2016,89,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372,1.69626,,5.037,5.273
Morocco,Northern Africa,Africa,2016,90,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,2.94891,,5.058,5.244
Hungary,Eastern Europe,Europe,2016,91,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,1.95473,,5.056,5.234
Pakistan,South Asia,Asia,2016,92,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,3.18286,,5.038,5.226
Lebanon,Western Asia / Middle East,Asia,2016,93,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,2.07339,,5.031,5.227
Portugal,Southern Europe,Europe,2016,94,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,1.53015,,5.03,5.216
Macedonia,Southern Europe,Europe,2016,95,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,2.08947,,5.017,5.225
Vietnam,Southeast Asia,Asia,2016,96,5.061,0.74037,0.79117,0.66157,0.55954,0.25075,0.11556,1.9418,,4.991,5.131
Somaliland Region,Sub-Saharan Africa,Africa,2016,97,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794,2.43801,,4.934,5.18
Tunisia,Northern Africa,Africa,2016,98,5.045,0.97724,0.43165,0.59577,0.23553,0.03936,0.0817,2.68413,,4.965,5.125
Greece,Southern Europe,Europe,2016,99,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127,2.12944,,4.935,5.131
Tajikistan,Central Asia,Asia,2016,100,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509,2.39106,,4.923,5.069
Mongolia,East Asia,Asia,2016,101,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,1.53586,,4.838,4.976
Laos,Southeast Asia,Asia,2016,102,4.876,0.68042,0.5497,0.38291,0.52168,0.43079,0.22423,2.08637,,4.742,5.01
Nigeria,Sub-Saharan Africa,Africa,2016,103,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,2.88586,,4.75,5.0
Honduras,Central America,North America,2016,104,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,2.29551,,4.75,4.992
Iran,Western Asia / Middle East,Asia,2016,105,4.813,1.11758,0.38857,0.64232,0.22544,0.38538,0.0557,1.99817,,4.703,4.923
Zambia,Sub-Saharan Africa,Africa,2016,106,4.795,0.61202,0.6376,0.23573,0.42662,0.17866,0.11479,2.58991,,4.645,4.945
Nepal,South Asia,Asia,2016,107,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,2.32694,,4.698,4.888
Palestinian Territories,Western Asia / Middle East,Asia,2016,108,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613,2.40364,,4.649,4.859
Albania,Southern Europe,Europe,2016,109,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,1.92816,,4.546,4.764
Bangladesh,South Asia,Asia,2016,110,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,2.60904,,4.56,4.726
Sierra Leone,Sub-Saharan Africa,Africa,2016,111,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,3.01402,,4.505,4.765
Iraq,Western Asia / Middle East,Asia,2016,112,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636,1.81657,,4.446,4.704
Namibia,Sub-Saharan Africa,Africa,2016,113,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,1.92198,,4.374,4.774
Cameroon,Sub-Saharan Africa,Africa,2016,114,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,2.5198,,4.417,4.609
Ethiopia,Sub-Saharan Africa,Africa,2016,115,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717,2.65614,,4.425,4.591
South Africa,Sub-Saharan Africa,Africa,2016,116,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,1.64227,,4.371,4.547
Sri Lanka,South Asia,Asia,2016,117,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,0.91681,,4.322,4.508
India,South Asia,Asia,2016,118,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,2.18032,,4.351,4.457
Myanmar,Southeast Asia,Asia,2016,119,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,1.50655,,4.327,4.463
Egypt,Northern Africa,Africa,2016,120,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393,1.96895,,4.259,4.465
Armenia,Western Asia / Middle East,Asia,2016,121,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,1.97864,,4.266,4.454
Kenya,Sub-Saharan Africa,Africa,2016,122,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,1.88326,,4.259,4.453
Ukraine,Eastern Europe,Europe,2016,123,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,1.50066,,4.236,4.412
Ghana,Sub-Saharan Africa,Africa,2016,124,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326,2.2002,,4.185,4.367
Congo (Kinshasa),Sub-Saharan Africa,Africa,2016,125,4.272,0.05661,0.80676,0.188,0.15602,0.25458,0.06075,2.74924,,4.191,4.353
Georgia,Western Asia / Middle East,Asia,2016,126,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188,1.87031,,4.164,4.34
Congo (Brazzaville),Sub-Saharan Africa,Africa,2016,127,4.236,0.77109,0.47799,0.28212,0.37938,0.12077,0.09753,2.10681,,4.107,4.365
Senegal,Sub-Saharan Africa,Africa,2016,128,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,1.97861,,4.151,4.287
Bulgaria,Eastern Europe,Europe,2016,129,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,1.15377,,4.104,4.33
Mauritania,Sub-Saharan Africa,Africa,2016,130,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,1.9263,,4.127,4.275
Zimbabwe,Sub-Saharan Africa,Africa,2016,131,4.193,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582,2.4427,,4.101,4.285
Malawi,Sub-Saharan Africa,Africa,2016,132,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,2.82859,,4.041,4.271
Sudan,Northern Africa,Africa,2016,133,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039,2.10995,,3.928,4.35
Gabon,Sub-Saharan Africa,Africa,2016,134,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314,1.45332,,4.03,4.212
Mali,Sub-Saharan Africa,Africa,2016,135,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,2.11087,,3.988,4.158
Haiti,Caribbean,North America,2016,136,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476,2.37116,,3.893,4.163
Botswana,Sub-Saharan Africa,Africa,2016,137,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,0.96741,,3.875,4.073
Comoros,Sub-Saharan Africa,Africa,2016,138,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,2.25632,,3.86,4.052
Ivory Coast,Sub-Saharan Africa,Africa,2016,139,3.916,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,1.97478,,3.826,4.006
Cambodia,Southeast Asia,Asia,2016,140,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,1.31573,,3.798,4.016
Angola,Sub-Saharan Africa,Africa,2016,141,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434,2.09459,,3.753,3.979
Niger,Sub-Saharan Africa,Africa,2016,142,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,2.09469,,3.781,3.931
South Sudan,Sub-Saharan Africa,Africa,2016,143,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,2.50929,,3.596,4.068
Chad,Sub-Saharan Africa,Africa,2016,144,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,2.30637,,3.672,3.854
Burkina Faso,Sub-Saharan Africa,Africa,2016,145,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,1.87319,,3.647,3.831
Uganda,Sub-Saharan Africa,Africa,2016,145,3.739,0.34719,0.90981,0.19625,0.43653,0.27102,0.06442,1.51416,,3.629,3.849
Yemen,Western Asia / Middle East,Asia,2016,147,3.724,0.57939,0.47493,0.31048,0.2287,0.09821,0.05892,1.97295,,3.621,3.827
Madagascar,Sub-Saharan Africa,Africa,2016,148,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,2.15075,,3.621,3.769
Tanzania,Sub-Saharan Africa,Africa,2016,149,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099,1.37769,,3.561,3.771
Liberia,Sub-Saharan Africa,Africa,2016,150,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,2.23284,,3.463,3.781
Guinea,Sub-Saharan Africa,Africa,2016,151,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,2.15604,,3.533,3.681
Rwanda,Sub-Saharan Africa,Africa,2016,152,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,0.96819,,3.444,3.586
Benin,Sub-Saharan Africa,Africa,2016,153,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2.10812,,3.404,3.564
Afghanistan,South Asia,Asia,2016,154,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,,3.288,3.432
Togo,Sub-Saharan Africa,Africa,2016,155,3.303,0.28123,0.0,0.24811,0.34678,0.17517,0.11587,2.1354,,3.192,3.414
Syria,Western Asia / Middle East,Asia,2016,156,3.069,0.74719,0.14866,0.62994,0.06912,0.48397,0.17233,0.81789,,2.936,3.202
Burundi,Sub-Saharan Africa,Africa,2016,157,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2.10404,,2.732,3.078
Norway,Northern Europe,Europe,2017,1,7.53700017929077,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.36201223731041,0.315963834524155,2.27702665328979,,7.47955553799868,7.59444482058287
Denmark,Northern Europe,Europe,2017,2,7.52199983596802,1.48238301277161,1.55112159252167,0.792565524578094,0.626006722450256,0.355280488729477,0.40077006816864,2.31370735168457,,7.46227160707116,7.58172806486487
Iceland,Northern Europe,Europe,2017,3,7.50400018692017,1.480633020401,1.6105740070343,0.833552122116089,0.627162635326385,0.475540220737457,0.153526559472084,2.32271528244019,,7.38596990078688,7.62203047305346
Switzerland,Western Europe,Europe,2017,4,7.49399995803833,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.290549278259277,0.367007285356522,2.2767162322998,,7.42622749567032,7.56177242040634
Finland,Northern Europe,Europe,2017,5,7.4689998626709,1.44357192516327,1.5402467250824,0.80915766954422,0.617950856685638,0.24548277258873,0.38261154294014,2.4301815032959,,7.41045764952898,7.52754207581282
Netherlands,Western Europe,Europe,2017,6,7.3769998550415,1.50394463539124,1.42893922328949,0.810696125030518,0.585384488105774,0.470489829778671,0.282661825418472,2.29480409622192,,7.32657386884093,7.42742584124207
Canada,North America,North America,2017,7,7.31599998474121,1.47920441627502,1.48134899139404,0.83455765247345,0.611100912094116,0.435539722442627,0.287371516227722,2.18726444244385,,7.24759713411331,7.38440283536911
New Zealand,Oceania,Oceania,2017,8,7.31400012969971,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.500005125999451,0.382816702127457,2.0464563369751,,7.24848981752992,7.3795104418695
Sweden,Northern Europe,Europe,2017,9,7.28399991989136,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.385399252176285,0.384398728609085,2.09753799438477,,7.22390496239066,7.34409487739205
Australia,Oceania,Oceania,2017,10,7.28399991989136,1.484414935112,1.51004195213318,0.84388679265976,0.601607382297516,0.477699249982834,0.301183730363846,2.06521081924438,,7.2113486148417,7.35665122494102
Israel,Western Asia / Middle East,Asia,2017,11,7.21299982070923,1.37538242340088,1.37628996372223,0.83840399980545,0.405988603830338,0.330082654953003,0.0852421000599861,2.80175733566284,,7.14614638492465,7.27985325649381
