country,region,continent,year,happiness_rank,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual,standard_error,whisker_low,whisker_high
Costa Rica,Central America,North America,2017,12,7.0789999961853,1.10970628261566,1.41640365123749,0.759509265422821,0.580131649971008,0.214613229036331,0.100106589496136,2.89863920211792,,6.98988832607865,7.16811166629195
Austria,Western Europe,Europe,2017,13,7.00600004196167,1.48709726333618,1.4599449634552,0.815328419208527,0.567766189575195,0.316472321748734,0.221060365438461,2.1385064125061,,6.94133027181029,7.07066981211305
United States,North America,North America,2017,14,6.99300003051758,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.392578780651093,0.135638788342476,2.2181134223938,,6.91134331345558,7.07465674757957
Ireland,Northern Europe,Europe,2017,15,6.97700023651123,1.53570663928986,1.55823111534119,0.80978262424469,0.573110342025757,0.42785832285881,0.29838815331459,1.77386903762817,,6.91064880549908,7.04335166752338
Germany,Western Europe,Europe,2017,16,6.95100021362305,1.48792338371277,1.47252035140991,0.798950731754303,0.562511384487152,0.336269170045853,0.276731938123703,2.01576995849609,,6.89661885797977,7.00538156926632
Belgium,Western Europe,Europe,2017,17,6.89099979400635,1.46378076076508,1.46231269836426,0.818091869354248,0.539770722389221,0.231503337621689,0.251343131065369,2.12421035766602,,6.82617883756757,6.95582075044513
Luxembourg,Western Europe,Europe,2017,18,6.86299991607666,1.74194359779358,1.45758366584778,0.845089495182037,0.59662789106369,0.283180981874466,0.31883442401886,1.61951208114624,,6.80231373228133,6.92368609987199
United Kingdom,Northern Europe,Europe,2017,19,6.71400022506714,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.492774158716202,0.265428066253662,1.70414352416992,,6.64420868903399,6.78379176110029
Chile,South America,South America,2017,20,6.65199995040894,1.25278460979462,1.28402495384216,0.819479703903198,0.376895278692245,0.326662421226501,0.0822879821062088,2.50958585739136,,6.56474934071302,6.73925056010485
United Arab Emirates,Western Asia / Middle East,Asia,2017,21,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.3609419465065,0.324489563703537,1.734703540802,,6.57395222321153,6.72204730376601
Brazil,South America,South America,2017,22,6.63500022888184,1.10735321044922,1.43130600452423,0.616552352905273,0.437453746795654,0.16234989464283,0.111092761158943,2.76926708221436,,6.5445309561491,6.72546950161457
Czech Republic,Eastern Europe,Europe,2017,23,6.60900020599365,1.35268235206604,1.43388521671295,0.754444003105164,0.490946173667908,0.0881067588925362,0.0368729270994663,2.45186185836792,,6.5341379493475,6.68386246263981
Argentina,South America,South America,2017,24,6.59899997711182,1.18529546260834,1.44045114517212,0.695137083530426,0.494519203901291,0.109457060694695,0.059739887714386,2.61400532722473,,6.50791486814618,6.69008508607745
Mexico,Central America,North America,2017,25,6.57800006866455,1.15318381786346,1.210862159729,0.709978997707367,0.412730008363724,0.120990432798862,0.132774114608765,2.83715486526489,,6.48485122963786,6.67114890769124
Singapore,Southeast Asia,Asia,2017,26,6.57200002670288,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.345965981483459,0.46430778503418,1.21636199951172,,6.50727698430419,6.63672306910157
Malta,Southern Europe,Europe,2017,27,6.52699995040894,1.34327983856201,1.48841166496277,0.821944236755371,0.588767051696777,0.574730575084686,0.153066068887711,1.55686283111572,,6.45560312792659,6.59839677289128
Uruguay,South America,South America,2017,28,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.175096929073334,0.178061872720718,2.17240953445435,,6.36209377467632,6.54590621769428
Guatemala,Central America,North America,2017,29,6.4539999961853,0.872001945972443,1.25558519363403,0.540239989757538,0.531310617923737,0.283488392829895,0.0772232785820961,2.89389109611511,,6.34112601965666,6.56687397271395
Panama,Central America,North America,2017,30,6.4520001411438,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.21055693924427,0.070983923971653,2.30719995498657,,6.34686956614256,6.55713071614504
France,Western Europe,Europe,2017,31,6.44199991226196,1.43092346191406,1.38777685165405,0.844465851783752,0.470222115516663,0.129762306809425,0.172502428293228,2.00595474243164,,6.36823202207685,6.51576780244708
Thailand,Southeast Asia,Asia,2017,32,6.42399978637695,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.572123110294342,0.0316127352416515,2.03950834274292,,6.33888271704316,6.50911685571074
Taiwan,East Asia,Asia,2017,33,6.42199993133545,1.43362653255463,1.38456535339355,0.793984234333038,0.361466586589813,0.258360475301743,0.0638292357325554,2.1266074180603,,6.34940384075046,6.49459602192044
Spain,Southern Europe,Europe,2017,34,6.40299987792969,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.190133571624756,0.0709140971302986,1.92775774002075,,6.33494491055608,6.4710548453033
Qatar,Western Asia / Middle East,Asia,2017,35,6.375,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.330473870038986,0.439299255609512,1.1454644203186,,6.18152318567038,6.56847681432962
Colombia,South America,South America,2017,36,6.35699987411499,1.07062232494354,1.4021829366684,0.595027923583984,0.477487415075302,0.149014472961426,0.0466687418520451,2.61606812477112,,6.26197969406843,6.45202005416155
Saudi Arabia,Western Asia / Middle East,Asia,2017,37,6.3439998626709,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.147616013884544,0.27343225479126,2.0654296875,,6.24383311331272,6.44416661202908
Trinidad and Tobago,Caribbean,North America,2017,38,6.16800022125244,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.325296461582184,0.0089648161083459,2.05324745178223,,5.95446655184031,6.38153389066458
Kuwait,Western Asia / Middle East,Asia,2017,39,6.10500001907349,1.63295245170593,1.25969874858856,0.632105708122253,0.496337592601776,0.228289797902107,0.215159550309181,1.64042520523071,,6.01804304927588,6.1919569888711
Slovakia,Eastern Europe,Europe,2017,40,6.09800004959106,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.136544480919838,0.0242108516395092,2.09777665138245,,6.01865168705583,6.1773484121263
Bahrain,Western Asia / Middle East,Asia,2017,41,6.08699989318848,1.48841226100922,1.32311046123505,0.653133034706116,0.536746919155121,0.172668486833572,0.257042169570923,1.65614938735962,,5.99501071855426,6.17898906782269
Malaysia,Southeast Asia,Asia,2017,42,6.08400011062622,1.29121541976929,1.28464603424072,0.618784427642822,0.402264982461929,0.416608929634094,0.0656007081270218,2.00444889068604,,5.98802058473229,6.17997963652015
Nicaragua,Central America,North America,2017,43,6.07100009918213,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.301674216985703,0.130687981843948,2.51393055915833,,5.95541659802198,6.18658360034227
Ecuador,South America,South America,2017,44,6.00799989700317,1.00082039833069,1.28616881370544,0.685636222362518,0.4551981985569,0.150112465023994,0.140134647488594,2.29035258293152,,5.91015211865306,6.10584767535329
El Salvador,Central America,North America,2017,45,6.00299978256226,0.909784495830536,1.18212509155273,0.596018552780151,0.432452529668808,0.0782579854130745,0.0899809598922729,2.7145938873291,,5.89736444279552,6.108635122329
Poland,Eastern Europe,Europe,2017,46,5.97300004959106,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.158465966582298,0.0593078061938286,1.79772281646729,,5.89209175795317,6.05390834122896
Uzbekistan,Central Asia,Asia,2017,47,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.415983647108078,0.246528223156929,1.81691360473633,,5.876462816149,6.06553757295012
Italy,Southern Europe,Europe,2017,48,5.96400022506714,1.39506661891937,1.44492328166962,0.853144347667694,0.256450712680817,0.17278964817524,0.0280280914157629,1.81331205368042,,5.88526354417205,6.04273690596223
Russian Federation,Eastern Europe,Europe,2017,49,5.96299982070923,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0522638224065304,0.0329628810286522,2.20560741424561,,5.89572473391891,6.03027490749955
Belize,Central America,North America,2017,50,5.95599985122681,0.907975316047668,1.08141779899597,0.450191766023636,0.547509372234344,0.240015640854836,0.0965810716152191,2.63195562362671,,5.71475738465786,6.19724231779575
Japan,East Asia,Asia,2017,51,5.92000007629395,1.41691517829895,1.43633782863617,0.913475871086121,0.505625545978546,0.12057276815176,0.163760736584663,1.36322355270386,,5.84928070798516,5.99071944460273
Lithuania,Northern Europe,Europe,2017,52,5.90199995040894,1.31458234786987,1.47351610660553,0.62894994020462,0.234231784939766,0.010164656676352,0.0118656428530812,2.22844052314758,,5.82133025944233,5.98266964137554
Algeria,Northern Africa,Africa,2017,53,5.87200021743774,1.09186446666718,1.1462174654007,0.617584645748138,0.233335807919502,0.0694366469979286,0.146096110343933,2.56760382652283,,5.76571400120854,5.97828643366694
Latvia,Northern Europe,Europe,2017,54,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.153074786067009,0.0738427266478539,1.99365520477295,,5.77973627105355,5.92026353821158
South Korea,East Asia,Asia,2017,55,5.83799982070923,1.40167844295502,1.12827444076538,0.900214076042175,0.257921665906906,0.206674367189407,0.0632826685905457,1.88037800788879,,5.7534406131506,5.92255902826786
Moldova,Eastern Europe,Europe,2017,56,5.83799982070923,0.728870630264282,1.25182557106018,0.589465200901031,0.240729048848152,0.208779126405716,0.0100912861526012,2.80780839920044,,5.76762880295515,5.90837083846331
Romania,Eastern Europe,Europe,2017,57,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.133519917726517,0.00438790069893,2.17683148384094,,5.73030546173453,5.91969415679574
Bolivia,South America,South America,2017,58,5.82299995422363,0.833756566047668,1.22761905193329,0.473630249500275,0.558732926845551,0.22556072473526,0.0604777261614799,2.44327902793884,,5.74202300593257,5.9039769025147
Turkmenistan,Central Asia,Asia,2017,59,5.82200002670288,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.24992498755455,0.259270340204239,1.83290982246399,,5.75881917789578,5.88518087550998
Kazakhstan,Central Asia,Asia,2017,60,5.81899976730347,1.28455626964569,1.38436901569366,0.606041550636292,0.437454283237457,0.201964423060417,0.119282886385918,1.78489255905151,,5.73435775995255,5.90364177465439
North Cyprus,Western Asia / Middle East,Asia,2017,61,5.80999994277954,1.3469113111496,1.18630337715149,0.834647238254547,0.471203625202179,0.266845703125,0.155353352427483,1.54915761947632,,5.72263342067599,5.89736646488309
Slovenia,Southern Europe,Europe,2017,62,5.75799989700317,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.242649093270302,0.0451289787888527,1.31331729888916,,5.67377463400364,5.84222516000271
Peru,South America,South America,2017,63,5.71500015258789,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.126819714903831,0.0470490865409374,2.20726943016052,,5.61805352658033,5.81194677859545
Mauritius,Sub-Saharan Africa,Africa,2017,64,5.62900018692017,1.18939554691315,1.20956099033356,0.638007462024689,0.491247326135635,0.360933750867844,0.0421815551817417,1.6975839138031,,5.52813818216324,5.72986219167709
Cyprus,Western Asia / Middle East,Asia,2017,65,5.62099981307983,1.35593807697296,1.13136327266693,0.84471470117569,0.355111539363861,0.271254301071167,0.0412379764020443,1.62124919891357,,5.5273069268465,5.71469269931316
Estonia,Northern Europe,Europe,2017,66,5.61100006103516,1.32087934017181,1.47667109966278,0.695168316364288,0.479131430387497,0.0988908112049103,0.183248922228813,1.35750865936279,,5.53386024788022,5.68813987419009
Belarus,Eastern Europe,Europe,2017,67,5.56899976730347,1.15655755996704,1.44494521617889,0.637714266777039,0.295400261878967,0.15513750910759,0.156313821673393,1.72323298454285,,5.49188529059291,5.64611424401402
Libya,Northern Africa,Africa,2017,68,5.52500009536743,1.10180306434631,1.35756433010101,0.520169019699097,0.465733230113983,0.152073666453362,0.0926102101802826,1.83501124382019,,5.37304638385773,5.67695380687714
Turkey,Western Asia / Middle East,Asia,2017,69,5.5,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0466930419206619,0.0996715798974037,1.87927794456482,,5.40513503670692,5.59486496329308
Paraguay,South America,South America,2017,70,5.49300003051758,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.224150657653809,0.091065913438797,1.6853334903717,,5.40861879140139,5.57738126963377
Hong Kong,East Asia,Asia,2017,71,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.374465793371201,0.293933749198914,0.554633140563965,,5.39440607100725,5.54959417313337
Philippines,Southeast Asia,Asia,2017,72,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.193513423204422,0.0993318930268288,1.97260475158691,,5.31466460242867,5.54533505424857
Serbia,Southern Europe,Europe,2017,73,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.220125883817673,0.0409037806093693,1.94708442687988,,5.29843030571938,5.49156965613365
Jordan,Western Asia / Middle East,Asia,2017,74,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.172170460224152,0.11980327218771,1.79117655754089,,5.22358990892768,5.44841002240777
Hungary,Eastern Europe,Europe,2017,75,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0784016624093056,0.0366369374096394,1.71645927429199,,5.24496005430818,5.40303970918059
Jamaica,Caribbean,North America,2017,76,5.31099987030029,0.925579309463501,1.36821806430817,0.641022384166718,0.474307239055634,0.233818337321281,0.0552677810192108,1.61232566833496,,5.04060101211071,5.58139872848988
Croatia,Southern Europe,Europe,2017,77,5.29300022125244,1.22255623340607,0.96798300743103,0.701288521289825,0.255772292613983,0.248002976179123,0.0431031100451946,1.85449242591858,,5.19422323793173,5.39177720457315
Kosovo,Southern Europe,Europe,2017,78,5.27899980545044,0.951484382152557,1.13785350322723,0.541452050209045,0.260287940502167,0.319931447505951,0.0574716180562973,2.01054072380066,,5.19315161541104,5.36484799548984
China,East Asia,Asia,2017,79,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0288068410009146,0.0227942746132612,1.76493859291077,,5.2267214372009,5.31927808977663
Pakistan,South Asia,Asia,2017,80,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.315446019172668,0.124348066747189,2.79248929023743,,5.17801646545529,5.35998364135623
Indonesia,Southeast Asia,Asia,2017,81,5.26200008392334,0.995538592338562,1.27444469928741,0.492345720529556,0.443323463201523,0.611704587936401,0.0153171354904771,1.42947697639465,,5.17111156970263,5.35288859814405
Venezuela,South America,South America,2017,82,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0650196298956871,0.0644911229610443,1.78946375846863,,5.1299680544436,5.3700319455564
Montenegro,Southern Europe,Europe,2017,83,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.197911024093628,0.0881741940975189,1.72919154167175,,5.13295553654432,5.34104444056749
Morocco,Northern Africa,Africa,2017,84,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0322099551558495,0.0877631828188896,2.45618939399719,,5.15165930226445,5.31834096476436
Azerbaijan,Western Asia / Middle East,Asia,2017,85,5.23400020599365,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.0452693402767181,0.180987507104874,1.76248168945312,,5.16871387675405,5.29928653523326
Dominican Republic,Caribbean,North America,2017,86,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.186967849731445,0.113945253193378,1.31946516036987,,5.11093915298581,5.34906088516116
Greece,Southern Europe,Europe,2017,87,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.0,0.04328977689147,1.74922156333923,,5.12875430360436,5.3252461694181
Lebanon,Western Asia / Middle East,Asia,2017,88,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.264450758695602,0.037513829767704,1.69507384300232,,5.13111752077937,5.31888228848577
Portugal,Southern Europe,Europe,2017,89,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0951027125120163,0.0158694516867399,1.10768270492554,,5.10495861023665,5.28504173308611
Bosnia and Herzegovina,Southern Europe,Europe,2017,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.328867495059967,0.0,1.89217257499695,,5.08766463369131,5.27633568674326
Honduras,Central America,North America,2017,91,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.236188873648643,0.0733454525470734,2.06581115722656,,5.0604176685214,5.30158279687166
Macedonia,Southern Europe,Europe,2017,92,5.17500019073486,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.25376096367836,0.0602777935564518,1.6174693107605,,5.07782774180174,5.27217263966799
Somalia,Sub-Saharan Africa,Africa,2017,93,5.15100002288818,0.0226431842893362,0.721151351928711,0.113989137113094,0.602126955986023,0.291631311178207,0.282410323619843,3.11748456954956,,5.0595163358748,5.24248370990157
Vietnam,Southeast Asia,Asia,2017,94,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.234968051314354,0.0876332372426987,1.46231865882874,,5.000718998909,5.14728076457977
Nigeria,Sub-Saharan Africa,Africa,2017,95,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.230947196483612,0.0261215660721064,2.36539053916931,,4.93849962800741,5.20950013548136
Tajikistan,Central Asia,Asia,2017,96,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.248997643589973,0.146377146244049,1.84904932975769,,4.970574182868,5.11142559587956
Bhutan,South Asia,Asia,2017,97,5.01100015640259,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.474054545164108,0.173380389809608,1.14018440246582,,4.94266575068235,5.07933456212282
Kyrgyzstan,Central Asia,Asia,2017,98,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.42858037352562,0.0394391790032387,1.53672313690186,,4.91808047071099,5.08991990312934
Nepal,South Asia,Asia,2017,99,4.96199989318848,0.479820191860199,1.17928326129913,0.504130780696869,0.440305948257446,0.394096165895462,0.0729755461215973,1.8912410736084,,4.85664370700717,5.06735607936978
Mongolia,East Asia,Asia,2017,100,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.338464230298996,0.0329022891819477,1.11129236221313,,4.88832033827901,5.0216795091331
South Africa,Sub-Saharan Africa,Africa,2017,101,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.139362379908562,0.0725094974040985,1.51090860366821,,4.72856480464339,4.92943518772721
