country,region,continent,year,happiness_rank,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual,standard_error,whisker_low,whisker_high
Tunisia,Northern Africa,Africa,2017,102,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0496933571994305,0.0867231488227844,1.89025115966797,,4.72563264966011,4.88436700701714
Palestinian Territories,Western Asia / Middle East,Asia,2017,103,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.114173173904419,0.0892826020717621,1.8788902759552,,4.66815184816718,4.88184834256768
Egypt,Northern Africa,Africa,2017,104,4.7350001335144,0.989701807498932,0.997471392154694,0.520187258720398,0.282110154628754,0.128631442785263,0.114381365478039,1.70216107368469,,4.64486647740006,4.82513378962874
Bulgaria,Eastern Europe,Europe,2017,105,4.71400022506714,1.1614590883255,1.43437945842743,0.708217680454254,0.289231717586517,0.113177694380283,0.0110515309497714,0.996139287948608,,4.62430574372411,4.80369470641017
Sierra Leone,Sub-Saharan Africa,Africa,2017,106,4.70900011062622,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.293040901422501,0.0710951760411263,2.66845989227295,,4.56735688626766,4.85064333498478
Cameroon,Sub-Saharan Africa,Africa,2017,107,4.69500017166138,0.564305365085602,0.946018218994141,0.132892116904259,0.430388748645782,0.236298456788063,0.0513066314160824,2.3336455821991,,4.5934594860673,4.79654085725546
Iran,Western Asia / Middle East,Asia,2017,108,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.387242913246155,0.048761073499918,1.49873495101929,,4.58577511683106,4.79822470769286
Albania,Southern Europe,Europe,2017,109,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.201312944293022,0.0398642159998417,1.49044156074524,,4.53553610041738,4.75246400639415
Bangladesh,South Asia,Asia,2017,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.172255352139473,0.123717859387398,1.97873616218567,,4.52617794498801,4.68982165828347
Namibia,Sub-Saharan Africa,Africa,2017,111,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0771337449550629,0.0931469723582268,1.4818902015686,,4.37764502257109,4.77035474091768
Kenya,Sub-Saharan Africa,Africa,2017,112,4.55299997329712,0.560479462146759,1.06795072555542,0.309988349676132,0.452763766050339,0.444860309362411,0.0646413192152977,1.6519021987915,,4.45030835598707,4.65569159060717
Mozambique,Sub-Saharan Africa,Africa,2017,113,4.55000019073486,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.322228103876114,0.179436385631561,2.35565090179443,,4.3258980551362,4.77410232633352
Myanmar,Southeast Asia,Asia,2017,114,4.54500007629395,0.367110550403595,1.12323594093323,0.397522568702698,0.514492034912109,0.838075160980225,0.188816204667091,1.11529040336609,,4.47526020616293,4.61473994642496
Senegal,Sub-Saharan Africa,Africa,2017,115,4.53499984741211,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.183468893170357,0.115460447967052,1.78964614868164,,4.46839591354132,4.6016037812829
Zambia,Sub-Saharan Africa,Africa,2017,116,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.249580144882202,0.0782135501503944,1.82670545578003,,4.38389437645674,4.64410550147295
Iraq,Western Asia / Middle East,Asia,2017,117,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.19963726401329,0.107215754687786,1.31890726089478,,4.37140902519226,4.62259140968323
Gabon,Sub-Saharan Africa,Africa,2017,118,4.46500015258789,1.1982102394104,1.1556202173233,0.356578588485718,0.312328577041626,0.0437853783369064,0.0760467872023582,1.32291626930237,,4.37263853952289,4.5573617656529
Ethiopia,Sub-Saharan Africa,Africa,2017,119,4.46000003814697,0.339233845472336,0.86466920375824,0.353409707546234,0.408842742443085,0.312650740146637,0.165455713868141,2.01574373245239,,4.377271399647,4.54272867664695
Sri Lanka,South Asia,Asia,2017,120,4.44000005722046,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.490863561630249,0.0736539661884308,0.419389247894287,,4.32655292212963,4.55344719231129
Armenia,Western Asia / Middle East,Asia,2017,121,4.37599992752075,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0834880918264389,0.0266744215041399,1.5214991569519,,4.28526524275541,4.46673461228609
India,South Asia,Asia,2017,122,4.31500005722046,0.792221248149872,0.754372596740723,0.455427616834641,0.469987004995346,0.231538489460945,0.0922268852591515,1.5191171169281,,4.25847809694707,4.37152201749384
Mauritania,Sub-Saharan Africa,Africa,2017,123,4.29199981689453,0.648457288742065,1.2720308303833,0.285349279642105,0.0960980430245399,0.201870024204254,0.136957004666328,1.65163731575012,,4.20683601751924,4.37716361626983
Congo (Brazzaville),Sub-Saharan Africa,Africa,2017,124,4.29099988937378,0.808964252471924,0.832044363021851,0.28995743393898,0.435025870800018,0.120852127671242,0.0796181336045265,1.72413563728333,,4.17194627374411,4.41005350500345
Georgia,Western Asia / Middle East,Asia,2017,125,4.28599977493286,0.950612664222717,0.57061493396759,0.649546980857849,0.309410035610199,0.0540088154375553,0.251666635274887,1.50013780593872,,4.19706558406353,4.37493396580219
Congo (Kinshasa),Sub-Saharan Africa,Africa,2017,126,4.28000020980835,0.0921023488044739,1.22902345657349,0.191407024860382,0.235961347818375,0.246455833315849,0.0602413564920425,2.22495865821838,,4.20218958690763,4.35781083270907
Mali,Sub-Saharan Africa,Africa,2017,127,4.19000005722046,0.476180493831635,1.28147339820862,0.169365674257278,0.306613743305206,0.183354198932648,0.104970246553421,1.66819095611572,,4.11032940343022,4.26967071101069
Ivory Coast,Sub-Saharan Africa,Africa,2017,128,4.17999982833862,0.603048920631409,0.904780030250549,0.0486421696841717,0.447706192731857,0.201237469911575,0.130061775445938,1.84496426582336,,4.08481709346175,4.27518256321549
Cambodia,Southeast Asia,Asia,2017,129,4.16800022125244,0.601765096187592,1.00623834133148,0.429783403873444,0.633375823497772,0.385922968387604,0.0681059509515762,1.04294109344482,,4.05748262897134,4.27851781353354
Sudan,Northern Africa,Africa,2017,130,4.13899993896484,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.182317450642586,0.089847519993782,1.68706583976746,,3.9322527128458,4.34574716508389
Ghana,Sub-Saharan Africa,Africa,2017,131,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.256923943758011,0.0253363698720932,1.57786750793457,,4.01729256257415,4.22270720854402
Ukraine,Eastern Europe,Europe,2017,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.270061463117599,0.0230294708162546,0.814382314682007,,4.00659028455615,4.18541010454297
Uganda,Sub-Saharan Africa,Africa,2017,133,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.325766056776047,0.057069718837738,1.526362657547,,3.96619973540306,4.19579996705055
Burkina Faso,Sub-Saharan Africa,Africa,2017,134,4.03200006484985,0.3502277135849,1.04328000545502,0.215844258666039,0.324367851018906,0.250864684581757,0.120328105986118,1.72721290588379,,3.93994106531143,4.12405906438828
Niger,Sub-Saharan Africa,Africa,2017,135,4.02799987792969,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.228673845529556,0.138572946190834,1.87398338317871,,3.94405293613672,4.11194681972265
Malawi,Sub-Saharan Africa,Africa,2017,136,3.97000002861023,0.233442038297653,0.512568831443787,0.315089583396912,0.466914653778076,0.287170469760895,0.0727116540074348,2.08178615570068,,3.86252123981714,4.07747881740332
Chad,Sub-Saharan Africa,Africa,2017,137,3.93600010871887,0.438012987375259,0.953855872154236,0.0411347150802612,0.16234202682972,0.216113850474358,0.0535818822681904,2.07123804092407,,3.83728869348764,4.0347115239501
Zimbabwe,Sub-Saharan Africa,Africa,2017,138,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.189143493771553,0.0953753814101219,1.59797024726868,,3.77130035728216,3.97869964271784
Lesotho,Sub-Saharan Africa,Africa,2017,139,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.157497271895409,0.119094640016556,1.42983531951904,,3.5716561999917,4.04434397548437
Angola,Sub-Saharan Africa,Africa,2017,140,3.79500007629395,0.858428180217743,1.10441195964813,0.0498686656355858,0.0,0.097926490008831,0.0697203353047371,1.61448240280151,,3.63835821717978,3.95164193540812
Afghanistan,South Asia,Asia,2017,141,3.79399991035461,0.401477217674255,0.581543326377869,0.180746778845787,0.106179520487785,0.311870932579041,0.0611578300595284,2.15080118179321,,3.71433840543032,3.87366141527891
Botswana,Sub-Saharan Africa,Africa,2017,142,3.76600003242493,1.12209415435791,1.22155499458313,0.341755509376526,0.505196332931519,0.0993484482169151,0.0985831990838051,0.3779137134552,,3.65787739858031,3.87412266626954
Benin,Sub-Saharan Africa,Africa,2017,143,3.65700006484985,0.431085407733917,0.435299843549728,0.209930211305618,0.425962775945663,0.207948461174965,0.0609290152788162,1.88563096523285,,3.56821657836437,3.74578355133533
Madagascar,Sub-Saharan Africa,Africa,2017,144,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.208732530474663,0.0672319754958153,1.58461260795593,,3.57368100091815,3.71431910589337
Haiti,Caribbean,North America,2017,145,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.489203780889511,0.0998721495270729,1.69716763496399,,3.47128505349159,3.73471479773521
Yemen,Western Asia / Middle East,Asia,2017,146,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.104125209152699,0.0567674227058887,1.34560060501099,,3.49324955046177,3.69275031983852
South Sudan,Sub-Saharan Africa,Africa,2017,147,3.59100008010864,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.285670816898346,0.116793513298035,1.87956738471985,,3.45646157443523,3.72553858578205
Liberia,Sub-Saharan Africa,Africa,2017,148,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.26654988527298,0.0389482490718365,1.67328596115112,,3.41224372386932,3.65375626087189
Guinea,Sub-Saharan Africa,Africa,2017,149,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.264815092086792,0.110937617719173,1.55231189727783,,3.4295718100667,3.58442812889814
Togo,Sub-Saharan Africa,Africa,2017,150,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.196896150708199,0.0956650152802467,1.83722925186157,,3.39596165940166,3.59403811171651
Rwanda,Sub-Saharan Africa,Africa,2017,151,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.252756029367447,0.455220013856888,0.540061235427856,,3.39896967872977,3.54303023353219
Syria,Western Asia / Middle East,Asia,2017,152,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.493663728237152,0.151347130537033,1.06157350540161,,3.26033122956753,3.66366855680943
Tanzania,Sub-Saharan Africa,Africa,2017,153,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.354256361722946,0.0660351067781448,0.621130466461182,,3.23657019883394,3.46142975538969
Burundi,Sub-Saharan Africa,Africa,2017,154,2.90499997138977,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.204435184597969,0.0841479450464249,1.68302416801453,,2.73530960977077,3.07469033300877
Central African Republic,Sub-Saharan Africa,Africa,2017,155,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.280876487493515,0.0565650761127472,2.06600475311279,,2.52111588716507,2.86488426923752
Finland,Northern Europe,Europe,2018,1,7.632,1.305,1.592,0.874,0.681,0.202,0.393,,,,
Norway,Northern Europe,Europe,2018,2,7.594,1.456,1.582,0.861,0.686,0.286,0.34,,,,
Denmark,Northern Europe,Europe,2018,3,7.555,1.351,1.59,0.868,0.683,0.284,0.408,,,,
Iceland,Northern Europe,Europe,2018,4,7.495,1.343,1.644,0.914,0.677,0.353,0.138,,,,
Switzerland,Western Europe,Europe,2018,5,7.487,1.42,1.549,0.927,0.66,0.256,0.357,,,,
Netherlands,Western Europe,Europe,2018,6,7.441,1.361,1.488,0.878,0.638,0.333,0.295,,,,
Canada,North America,North America,2018,7,7.328,1.33,1.532,0.896,0.653,0.321,0.291,,,,
New Zealand,Oceania,Oceania,2018,8,7.324,1.268,1.601,0.876,0.669,0.365,0.389,,,,
Sweden,Northern Europe,Europe,2018,9,7.314,1.355,1.501,0.913,0.659,0.285,0.383,,,,
Australia,Oceania,Oceania,2018,10,7.272,1.34,1.573,0.91,0.647,0.361,0.302,,,,
United Kingdom,Northern Europe,Europe,2018,11,7.19,1.244,1.433,0.888,0.464,0.262,0.082,,,,
Austria,Western Europe,Europe,2018,12,7.139,1.341,1.504,0.891,0.617,0.242,0.224,,,,
Costa Rica,Central America,North America,2018,13,7.072,1.01,1.459,0.817,0.632,0.143,0.101,,,,
Ireland,Northern Europe,Europe,2018,14,6.977,1.448,1.583,0.876,0.614,0.307,0.306,,,,
Germany,Western Europe,Europe,2018,15,6.965,1.34,1.474,0.861,0.586,0.273,0.28,,,,
Belgium,Western Europe,Europe,2018,16,6.927,1.324,1.483,0.894,0.583,0.188,0.24,,,,
Luxembourg,Western Europe,Europe,2018,17,6.91,1.576,1.52,0.896,0.632,0.196,0.321,,,,
United States,North America,North America,2018,18,6.886,1.398,1.471,0.819,0.547,0.291,0.133,,,,
Israel,Western Asia / Middle East,Asia,2018,19,6.814,1.301,1.559,0.883,0.533,0.354,0.272,,,,
United Arab Emirates,Western Asia / Middle East,Asia,2018,20,6.774,2.096,0.776,0.67,0.284,0.186,,,,,
Czech Republic,Eastern Europe,Europe,2018,21,6.711,1.233,1.489,0.854,0.543,0.064,0.034,,,,
Malta,Southern Europe,Europe,2018,22,6.627,1.27,1.525,0.884,0.645,0.376,0.142,,,,
France,Western Europe,Europe,2018,23,6.489,1.293,1.466,0.908,0.52,0.098,0.176,,,,
Mexico,Central America,North America,2018,24,6.488,1.038,1.252,0.761,0.479,0.069,0.095,,,,
Chile,South America,South America,2018,25,6.476,1.131,1.331,0.808,0.431,0.197,0.061,,,,
Taiwan,East Asia,Asia,2018,26,6.441,1.365,1.436,0.857,0.418,0.151,0.078,,,,
Panama,Central America,North America,2018,27,6.43,1.112,1.438,0.759,0.597,0.125,0.063,,,,
Brazil,South America,South America,2018,28,6.419,0.986,1.474,0.675,0.493,0.11,0.088,,,,
Argentina,South America,South America,2018,29,6.388,1.073,1.468,0.744,0.57,0.062,0.054,,,,
Guatemala,Central America,North America,2018,30,6.382,0.781,1.268,0.608,0.604,0.179,0.071,,,,
Uruguay,South America,South America,2018,31,6.379,1.093,1.459,0.771,0.625,0.13,0.155,,,,
Qatar,Western Asia / Middle East,Asia,2018,32,6.374,1.649,1.303,0.748,0.654,0.256,0.171,,,,
Saudi Arabia,Western Asia / Middle East,Asia,2018,33,6.371,1.379,1.331,0.633,0.509,0.098,0.127,,,,
Singapore,Southeast Asia,Asia,2018,34,6.343,1.529,1.451,1.008,0.631,0.261,0.457,,,,
Malaysia,Southeast Asia,Asia,2018,35,6.322,1.161,1.258,0.669,0.356,0.311,0.059,,,,
Spain,Southern Europe,Europe,2018,36,6.31,1.251,1.538,0.965,0.449,0.142,0.074,,,,
Colombia,South America,South America,2018,37,6.26,0.96,1.439,0.635,0.531,0.099,0.039,,,,
Trinidad and Tobago,Caribbean,North America,2018,38,6.192,1.223,1.492,0.564,0.575,0.171,0.019,,,,
Slovakia,Eastern Europe,Europe,2018,39,6.173,1.21,1.537,0.776,0.354,0.118,0.014,,,,
El Salvador,Central America,North America,2018,40,6.167,0.806,1.231,0.639,0.461,0.065,0.082,,,,
Nicaragua,Central America,North America,2018,41,6.141,0.668,1.319,0.7,0.527,0.208,0.128,,,,
Poland,Eastern Europe,Europe,2018,42,6.123,1.176,1.448,0.781,0.546,0.108,0.064,,,,
Bahrain,Western Asia / Middle East,Asia,2018,43,6.105,1.338,1.366,0.698,0.594,0.243,0.123,,,,
Uzbekistan,Central Asia,Asia,2018,44,6.096,0.719,1.584,0.605,0.724,0.328,0.259,,,,
Kuwait,Western Asia / Middle East,Asia,2018,45,6.083,1.474,1.301,0.675,0.554,0.167,0.106,,,,
Thailand,Southeast Asia,Asia,2018,46,6.072,1.016,1.417,0.707,0.637,0.364,0.029,,,,
Italy,Southern Europe,Europe,2018,47,6.0,1.264,1.501,0.946,0.281,0.137,0.028,,,,
Ecuador,South America,South America,2018,48,5.973,0.889,1.33,0.736,0.556,0.114,0.12,,,,
Belize,Central America,North America,2018,49,5.956,0.807,1.101,0.474,0.593,0.183,0.089,,,,
Lithuania,Northern Europe,Europe,2018,50,5.952,1.197,1.527,0.716,0.35,0.026,0.006,,,,
Slovenia,Southern Europe,Europe,2018,51,5.948,1.219,1.506,0.856,0.633,0.16,0.051,,,,
Romania,Eastern Europe,Europe,2018,52,5.945,1.116,1.219,0.726,0.528,0.088,0.001,,,,
Latvia,Northern Europe,Europe,2018,53,5.933,1.148,1.454,0.671,0.363,0.092,0.066,,,,
Japan,East Asia,Asia,2018,54,5.915,1.294,1.462,0.988,0.553,0.079,0.15,,,,
Mauritius,Sub-Saharan Africa,Africa,2018,55,5.891,1.09,1.387,0.684,0.584,0.245,0.05,,,,
Jamaica,Caribbean,North America,2018,56,5.89,0.819,1.493,0.693,0.575,0.096,0.031,,,,
South Korea,East Asia,Asia,2018,57,5.875,1.266,1.204,0.955,0.244,0.175,0.051,,,,
Northern Cyprus,Western Asia / Middle East,Asia,2018,58,5.835,1.229,1.211,0.909,0.495,0.179,0.154,,,,
Russian Federation,Eastern Europe,Europe,2018,59,5.81,1.151,1.479,0.599,0.399,0.065,0.025,,,,
Kazakhstan,Central Asia,Asia,2018,60,5.79,1.143,1.516,0.631,0.454,0.148,0.121,,,,
Cyprus,Western Asia / Middle East,Asia,2018,61,5.762,1.229,1.191,0.909,0.423,0.202,0.035,,,,
Bolivia,South America,South America,2018,62,5.752,0.751,1.223,0.508,0.606,0.141,0.054,,,,
Estonia,Northern Europe,Europe,2018,63,5.739,1.2,1.532,0.737,0.553,0.086,0.174,,,,
Paraguay,South America,South America,2018,64,5.681,0.835,1.522,0.615,0.541,0.162,0.074,,,,
Peru,South America,South America,2018,65,5.663,0.934,1.249,0.674,0.53,0.092,0.034,,,,
Kosovo,Southern Europe,Europe,2018,66,5.662,0.855,1.23,0.578,0.448,0.274,0.023,,,,
Moldova,Eastern Europe,Europe,2018,67,5.64,0.657,1.301,0.62,0.232,0.171,0.0,,,,
Turkmenistan,Central Asia,Asia,2018,68,5.636,1.016,1.533,0.517,0.417,0.199,0.037,,,,
Hungary,Eastern Europe,Europe,2018,69,5.62,1.171,1.401,0.732,0.259,0.061,0.022,,,,
Libya,Northern Africa,Africa,2018,70,5.566,0.985,1.35,0.553,0.496,0.116,0.148,,,,
Philippines,Southeast Asia,Asia,2018,71,5.524,0.775,1.312,0.513,0.643,0.12,0.105,,,,
Honduras,Central America,North America,2018,72,5.504,0.62,1.205,0.622,0.459,0.197,0.074,,,,
Belarus,Eastern Europe,Europe,2018,73,5.483,1.039,1.498,0.7,0.307,0.101,0.154,,,,
Turkey,Western Asia / Middle East,Asia,2018,74,5.483,1.148,1.38,0.686,0.324,0.106,0.109,,,,
Pakistan,South Asia,Asia,2018,75,5.472,0.652,0.81,0.424,0.334,0.216,0.113,,,,
Hong Kong,East Asia,Asia,2018,76,5.43,1.405,1.29,1.03,0.524,0.246,0.291,,,,
Portugal,Southern Europe,Europe,2018,77,5.41,1.188,1.429,0.884,0.562,0.055,0.017,,,,
Serbia,Southern Europe,Europe,2018,78,5.398,0.975,1.369,0.685,0.288,0.134,0.043,,,,
Greece,Southern Europe,Europe,2018,79,5.358,1.154,1.202,0.879,0.131,0.0,0.044,,,,
Lebanon,Western Asia / Middle East,Asia,2018,80,5.358,0.965,1.179,0.785,0.503,0.214,0.136,,,,
Montenegro,Southern Europe,Europe,2018,81,5.347,1.017,1.279,0.729,0.259,0.111,0.081,,,,
Croatia,Southern Europe,Europe,2018,82,5.321,1.115,1.161,0.737,0.38,0.12,0.039,,,,
Dominican Republic,Caribbean,North America,2018,83,5.302,0.982,1.441,0.614,0.578,0.12,0.106,,,,
Algeria,Northern Africa,Africa,2018,84,5.295,0.979,1.154,0.687,0.077,0.055,0.135,,,,
Morocco,Northern Africa,Africa,2018,85,5.254,0.779,0.797,0.669,0.46,0.026,0.074,,,,
China,East Asia,Asia,2018,86,5.246,0.989,1.142,0.799,0.597,0.029,0.103,,,,
Azerbaijan,Western Asia / Middle East,Asia,2018,87,5.201,1.024,1.161,0.603,0.43,0.031,0.176,,,,
Tajikistan,Central Asia,Asia,2018,88,5.199,0.474,1.166,0.598,0.292,0.187,0.034,,,,
